69.0 107.4 41.7 23.5 9.1 5.2 14.9 23.5 30.0 11.7 39.9 86.8 9.0 25.3 18.8 25.8 118.1 107.0 46.8 24.2 7.8 4.9 17.5 22.4 33.7 13.1 38.7 84.0 7.3 19.8 22.3 29.7 120.6 
53.0 95.3 41.1 21.6 7.1 5.6 14.3 22.4 30.7 10.4 35.0 77.8 4.0 11.7 21.3 27.1 107.7 97.1 40.9 21.5 7.1 4.3 13.5 22.1 30.4 10.5 36.0 79.4 5.6 16.5 19.6 26.1 107.6 
49.0 94.1 40.8 19.8 7.6 5.6 15.0 23.3 28.8 12.0 34.6 78.0 4.0 12.4 20.9 27.3 103.0 97.7 40.8 21.2 7.3 5.3 14.5 22.5 29.2 11.6 36.0 78.2 5.5 15.3 20.1 27.2 108.5 
71.0 99.0 39.9 22.4 7.0 4.0 12.4 20.3 30.4 9.5 37.0 80.4 6.8 18.0 18.0 22.7 111.8 97.4 42.5 21.5 5.9 4.0 14.1 20.4 32.0 10.5 36.8 80.3 6.9 19.0 17.0 22.6 108.0 
65.0 102.6 41.7 20.0 7.8 4.7 13.3 21.4 29.6 12.2 37.2 82.8 6.8 19.6 21.5 27.7 111.8 102.3 42.4 23.5 6.4 4.5 14.7 22.2 30.7 11.6 37.6 81.2 7.5 19.9 19.5 25.2 115.2 
68.0 97.8 41.3 19.1 6.7 4.9 15.6 22.4 30.6 10.7 35.6 75.8 5.9 16.4 20.7 29.2 105.6 96.2 39.3 20.6 7.9 4.5 13.9 23.6 28.5 10.8 34.9 78.6 5.8 16.6 20.5 27.0 104.4 
53.0 94.1 40.0 20.2 7.1 5.1 14.2 21.1 30.2 9.8 35.5 76.9 5.8 17.0 17.4 25.0 103.4 97.1 41.4 21.0 7.1 3.8 13.8 21.9 30.4 11.0 35.8 79.4 6.7 18.5 18.8 25.2 106.8 
40.0 95.3 40.7 21.3 6.8 3.9 14.9 22.3 29.9 10.8 36.5 80.5 5.0 14.4 17.3 22.5 103.9 100.7 41.5 22.1 7.5 4.9 13.5 19.7 30.1 11.4 37.3 80.6 6.5 18.5 19.7 25.8 113.8 
67.0 97.3 43.7 22.0 7.7 5.3 14.8 22.5 31.0 12.7 36.7 82.6 5.7 15.3 18.2 24.7 108.8 95.0 41.6 21.0 7.6 5.4 16.2 22.5 30.7 10.9 34.5 78.4 6.2 17.4 19.8 26.7 103.6 
58.0 95.0 39.6 19.5 6.4 4.5 13.8 22.3 28.6 10.9 35.3 78.1 5.8 15.9 18.5 24.1 102.8 97.5 40.0 20.9 6.4 4.3 13.0 21.3 28.9 11.2 36.3 78.7 5.9 16.8 19.1 24.7 108.1 
74.0 96.9 43.9 20.4 7.7 4.4 13.7 21.9 31.0 12.9 36.3 81.8 6.2 17.6 18.1 25.8 106.4 94.7 40.3 20.4 6.8 4.5 14.3 21.4 30.5 9.8 35.2 77.7 5.2 15.7 19.2 26.0 102.9 
52.0 94.4 40.5 20.0 7.5 4.9 14.8 20.3 28.7 11.8 35.8 78.9 3.6 10.7 19.3 25.8 102.9 97.4 40.5 22.6 7.3 4.3 14.8 21.5 28.9 11.6 36.8 79.7 6.3 17.6 17.4 22.9 108.9 
46.0 97.9 39.7 21.6 7.1 3.3 14.6 22.0 28.0 11.6 37.4 81.4 6.1 17.5 17.0 23.1 104.8 102.9 42.0 24.2 7.6 5.3 14.7 20.7 29.8 12.2 38.2 80.3 7.0 18.8 19.4 25.9 118.8 
52.0 100.8 39.0 19.8 8.1 3.4 14.7 22.0 29.2 9.8 35.9 79.1 6.4 17.9 22.6 29.2 106.6 102.9 42.8 22.5 7.4 5.0 15.5 23.9 31.3 11.4 38.1 81.3 6.9 19.0 19.8 26.1 115.5 
51.0 96.4 40.0 22.1 7.7 4.7 14.3 23.6 28.9 11.1 35.9 80.3 5.8 16.2 18.7 25.8 105.1 100.0 42.7 20.8 7.4 5.5 15.0 21.6 31.1 11.6 36.7 79.0 5.5 15.5 21.1 28.2 112.0 
35.0 101.4 40.2 20.5 6.5 5.1 15.7 21.3 29.8 10.3 36.8 79.3 6.8 18.4 21.0 27.8 108.7 106.3 42.6 24.2 8.7 5.2 14.0 23.6 30.9 11.7 40.4 84.0 7.0 18.3 18.4 24.3 123.6 
71.0 105.6 44.0 23.5 8.6 5.9 15.9 21.4 31.8 12.2 38.5 83.7 6.0 17.8 22.7 30.2 118.9 103.8 43.4 24.7 8.3 5.1 15.9 24.0 31.0 12.4 39.5 86.6 7.1 19.7 17.8 24.3 115.8 
71.0 96.9 43.1 19.7 6.8 4.1 13.0 19.4 30.8 12.2 36.9 82.1 6.3 17.0 16.8 22.3 107.0 95.5 40.9 21.0 6.4 4.6 13.3 20.3 30.7 10.2 36.4 80.2 6.5 18.5 16.2 21.2 106.3 
69.0 107.4 41.7 23.5 9.1 5.2 14.9 23.5 30.0 11.7 39.8 86.9 9.0 25.3 18.8 25.8 118.1 107.1 46.8 24.2 7.8 4.9 17.5 22.4 33.7 13.1 38.7 84.0 7.3 19.8 22.3 29.7 120.7 
78.0 102.8 41.8 25.2 7.8 4.2 15.0 25.0 29.6 12.2 38.2 79.5 4.3 12.4 22.1 29.7 118.0 99.1 37.5 19.3 7.7 5.5 15.1 24.1 27.3 10.2 34.8 76.0 6.2 17.5 23.4 30.8 105.3 
47.0 96.6 42.8 18.5 6.5 2.9 15.7 22.9 30.2 12.6 35.3 78.4 5.7 16.8 20.2 28.2 100.5 100.5 39.7 21.3 7.6 5.1 13.1 22.3 28.6 11.0 37.3 80.3 6.9 18.7 18.9 25.4 111.6 
59.0 97.0 40.7 20.6 7.8 4.6 15.2 23.2 30.0 10.7 35.1 77.5 6.3 16.9 20.6 26.9 106.8 95.4 39.8 20.6 7.2 5.2 15.1 21.9 29.4 10.3 34.8 77.0 5.4 16.0 20.5 27.6 103.7 
98.0 100.4 42.0 20.1 6.6 5.1 12.8 22.3 31.1 10.9 36.8 78.4 6.3 17.0 20.5 25.3 114.8 93.9 38.7 18.2 6.8 3.9 13.3 21.9 28.3 10.4 34.5 77.1 4.8 13.4 20.1 26.8 98.9 
41.0 98.2 41.6 20.8 7.3 4.2 14.7 21.6 30.1 11.5 37.2 82.5 5.6 16.0 18.2 23.2 107.1 102.9 42.4 23.2 7.6 4.6 13.8 20.0 30.7 11.7 38.5 82.5 6.6 18.0 19.3 25.8 116.5 
75.0 96.8 43.9 20.3 7.7 4.4 13.7 21.8 31.1 12.8 36.3 81.7 6.2 17.5 18.1 25.8 106.3 94.6 40.3 20.4 6.8 4.5 14.3 21.3 30.5 9.9 35.1 77.8 5.2 15.7 19.2 26.0 102.7 
94.0 110.1 40.5 26.5 7.0 5.6 13.7 19.9 31.8 8.8 41.4 83.9 9.4 23.8 17.8 22.2 129.2 103.2 44.2 19.3 6.9 3.7 14.3 20.9 31.1 13.1 40.0 87.9 5.9 16.8 17.4 22.9 109.5 
86.0 97.7 40.8 21.9 7.0 4.7 12.9 19.0 31.3 9.5 36.3 77.7 7.4 19.5 17.7 23.5 112.0 90.7 39.3 18.0 7.0 4.3 13.3 20.7 29.6 9.8 35.3 78.8 4.7 13.9 15.4 20.8 97.1 
85.0 96.7 40.6 21.9 7.2 5.5 11.4 20.4 29.1 11.5 36.1 79.2 5.6 15.9 18.8 24.5 111.6 91.4 40.7 19.7 6.2 3.6 13.8 20.3 29.2 11.5 34.0 76.6 5.1 15.0 18.3 24.9 98.5 
70.0 104.7 42.5 22.9 7.7 5.2 15.0 22.5 31.6 10.9 38.2 81.6 7.3 20.5 20.9 27.9 117.6 102.9 42.6 22.1 8.1 4.9 14.2 23.3 30.7 11.9 38.0 83.5 6.4 18.2 20.5 27.3 114.0 
65.0 102.5 41.7 20.0 7.7 4.7 13.3 21.3 29.5 12.2 37.1 82.7 6.8 19.6 21.5 27.7 111.4 102.4 42.3 23.6 6.4 4.5 14.6 22.2 30.7 11.6 37.7 81.2 7.5 19.9 19.5 25.1 115.5 
79.0 102.8 41.8 25.1 7.8 4.2 15.0 25.0 29.6 12.2 38.3 79.5 4.2 12.4 22.1 29.6 118.0 99.0 37.5 19.3 7.7 5.5 15.2 24.1 27.3 10.2 34.7 76.0 6.2 17.4 23.4 30.8 105.2 
58.0 94.9 39.6 19.5 6.4 4.5 13.8 22.3 28.7 10.9 35.3 78.1 5.8 15.9 18.5 24.1 102.7 97.4 40.1 20.8 6.4 4.3 13.0 21.2 29.0 11.2 36.2 78.6 5.9 16.8 19.1 24.7 108.0 
47.0 96.5 42.7 18.6 6.6 2.9 15.7 22.9 30.2 12.5 35.3 78.4 5.7 16.7 20.2 28.2 100.4 100.5 39.6 21.3 7.6 5.1 13.1 22.3 28.6 11.0 37.4 80.3 6.9 18.6 18.9 25.4 111.7 
53.0 94.1 39.9 20.2 7.1 5.1 14.1 21.1 30.2 9.7 35.4 76.9 5.8 17.0 17.4 25.0 103.3 97.2 41.5 20.9 7.1 3.8 13.8 21.9 30.5 11.0 35.8 79.3 6.6 18.5 19.0 25.3 106.9 
60.0 96.2 41.4 23.8 6.2 3.8 14.5 22.8 30.7 10.7 34.9 77.8 6.8 19.2 19.7 27.2 106.4 98.8 41.1 21.9 7.6 4.5 13.7 23.1 30.6 10.4 35.6 78.7 6.4 17.8 21.2 27.7 110.4 
53.0 100.8 39.1 19.8 8.1 3.5 14.7 22.0 29.3 9.8 35.9 79.2 6.4 17.9 22.6 29.2 106.8 102.8 42.7 22.5 7.4 5.0 15.5 23.9 31.3 11.4 38.0 81.3 6.9 19.0 19.8 26.1 115.3 
71.0 96.9 43.1 19.8 6.8 4.2 12.9 19.4 30.8 12.3 36.9 82.1 6.3 17.1 16.7 22.2 107.1 95.6 40.8 21.1 6.4 4.7 13.3 20.3 30.7 10.2 36.5 80.2 6.5 18.6 16.2 21.2 106.5 
54.0 98.3 42.8 21.5 7.5 5.3 16.0 23.7 30.9 11.9 36.1 82.1 6.9 19.4 19.2 25.3 107.3 100.6 42.8 20.8 8.2 5.1 15.2 23.0 31.7 11.0 36.2 79.8 6.0 16.1 22.3 29.2 111.7 
77.0 96.5 43.6 20.9 7.3 4.6 13.8 20.6 32.3 11.3 35.7 80.3 7.9 21.9 17.2 23.1 108.6 92.7 40.8 19.2 7.3 4.3 13.6 20.0 30.6 10.1 34.4 79.5 5.6 15.8 18.2 24.4 99.3 
53.0 94.5 40.6 20.1 7.6 4.8 14.7 20.3 28.8 11.8 35.8 78.9 3.6 10.7 19.3 25.9 103.2 97.2 40.4 22.5 7.3 4.3 14.9 21.6 28.8 11.6 36.8 79.7 6.3 17.6 17.4 22.9 108.5 
69.0 97.9 41.4 19.1 6.7 4.9 15.6 22.4 30.7 10.7 35.6 75.8 5.9 16.4 20.8 29.3 105.7 96.1 39.2 20.6 7.9 4.5 13.8 23.7 28.5 10.7 34.9 78.6 5.9 16.6 20.5 27.0 104.3 
41.0 95.2 40.8 21.3 6.8 3.9 14.9 22.2 30.0 10.8 36.5 80.6 5.0 14.4 17.2 22.4 103.8 100.4 41.5 22.1 7.4 5.0 13.5 19.6 30.2 11.3 37.1 80.5 6.5 18.5 19.7 25.8 113.5 
54.0 95.3 41.1 21.6 7.1 5.6 14.3 22.4 30.7 10.4 35.0 77.9 4.0 11.6 21.3 27.0 107.8 97.1 40.9 21.5 7.1 4.3 13.5 22.1 30.4 10.6 36.0 79.4 5.6 16.5 19.5 26.1 107.5 
72.0 99.2 39.9 22.4 7.0 4.0 12.4 20.3 30.4 9.4 37.1 80.4 6.9 18.0 18.0 22.7 112.2 97.3 42.4 21.4 5.9 4.0 14.2 20.4 32.0 10.5 36.7 80.2 6.9 19.0 17.0 22.6 107.8 
70.0 104.6 42.5 22.8 7.7 5.1 15.1 22.5 31.6 10.9 38.2 81.5 7.3 20.5 20.9 28.0 117.3 102.8 42.6 22.0 8.1 4.9 14.2 23.3 30.7 11.9 37.9 83.5 6.4 18.2 20.5 27.2 113.9 
70.0 107.5 41.7 23.4 9.1 5.3 14.8 23.5 30.0 11.7 39.9 86.8 9.0 25.3 18.7 25.7 118.2 107.0 46.8 24.2 7.8 5.0 17.4 22.4 33.7 13.2 38.7 84.1 7.3 19.8 22.3 29.6 120.8 
51.0 96.3 40.0 22.2 7.7 4.7 14.3 23.6 28.9 11.1 35.9 80.3 5.8 16.2 18.7 25.8 105.0 100.0 42.8 20.8 7.4 5.5 15.0 21.5 31.2 11.6 36.7 79.1 5.5 15.5 21.1 28.2 112.2 
42.0 98.3 41.6 20.9 7.3 4.2 14.8 21.6 30.1 11.4 37.3 82.5 5.6 15.9 18.1 23.1 107.3 102.9 42.4 23.1 7.6 4.6 13.8 20.0 30.6 11.7 38.4 82.4 6.7 18.1 19.3 25.8 116.4 
47.0 96.4 42.8 18.5 6.5 2.9 15.6 22.8 30.2 12.6 35.3 78.5 5.7 16.7 20.1 28.1 100.4 100.5 39.6 21.3 7.6 5.1 13.1 22.3 28.6 11.0 37.4 80.4 6.9 18.6 18.8 25.3 111.6 
54.0 100.9 39.2 19.8 8.1 3.5 14.6 22.0 29.3 9.8 36.0 79.2 6.4 17.9 22.6 29.1 107.0 102.8 42.7 22.5 7.4 5.0 15.5 23.9 31.3 11.4 38.0 81.3 7.0 19.0 19.7 26.1 115.3 
67.0 97.0 43.7 21.9 7.7 5.3 14.9 22.5 31.1 12.7 36.6 82.5 5.7 15.4 18.2 24.7 108.4 94.9 41.6 21.0 7.6 5.4 16.1 22.4 30.7 10.9 34.5 78.5 6.2 17.4 19.7 26.6 103.5 
35.0 101.4 40.3 20.4 6.5 5.1 15.7 21.2 29.9 10.4 36.8 79.5 6.8 18.5 20.9 27.7 108.6 106.3 42.6 24.1 8.7 5.2 14.0 23.6 30.9 11.7 40.5 84.0 7.0 18.3 18.4 24.2 123.6 
80.0 102.8 41.8 25.2 7.8 4.2 15.0 25.0 29.6 12.2 38.2 79.5 4.2 12.4 22.0 29.5 118.1 98.9 37.5 19.3 7.7 5.6 15.2 24.0 27.3 10.2 34.7 76.0 6.1 17.4 23.4 30.8 105.1 
49.0 94.0 40.8 19.9 7.6 5.6 15.0 23.3 28.8 12.1 34.6 78.1 4.0 12.4 20.8 27.3 103.0 97.7 40.8 21.2 7.3 5.3 14.4 22.5 29.2 11.6 36.0 78.2 5.5 15.2 20.1 27.2 108.6 
61.0 96.2 41.4 23.8 6.2 3.8 14.5 22.8 30.7 10.7 34.9 77.8 6.8 19.2 19.7 27.2 106.5 98.7 41.0 21.8 7.6 4.5 13.7 23.1 30.6 10.4 35.5 78.7 6.4 17.8 21.2 27.7 110.3 
54.0 98.4 42.8 21.5 7.5 5.3 16.0 23.7 30.9 11.9 36.1 82.2 6.9 19.5 19.2 25.2 107.3 100.6 42.8 20.9 8.2 5.1 15.2 22.9 31.8 11.0 36.2 79.8 6.0 16.1 22.3 29.2 111.8 
70.0 98.0 41.4 19.1 6.7 4.9 15.6 22.4 30.7 10.7 35.6 75.8 5.9 16.5 20.8 29.2 105.8 96.2 39.2 20.6 7.9 4.5 13.8 23.7 28.5 10.7 34.9 78.6 5.8 16.5 20.5 27.0 104.4 
72.0 105.6 43.9 23.4 8.6 6.0 15.8 21.3 31.8 12.1 38.5 83.7 6.0 17.8 22.6 30.1 119.0 103.8 43.4 24.6 8.3 5.1 15.9 24.0 31.1 12.4 39.5 86.7 7.1 19.8 17.7 24.2 115.7 
51.0 96.3 40.0 22.2 7.7 4.7 14.3 23.6 28.9 11.1 35.9 80.4 5.8 16.2 18.7 25.8 105.0 100.3 42.8 20.9 7.4 5.5 15.0 21.5 31.2 11.6 36.8 79.1 5.5 15.5 21.1 28.2 112.6 
46.0 97.7 39.6 21.5 7.0 3.3 14.6 22.1 28.0 11.6 37.3 81.3 6.1 17.5 17.0 23.0 104.5 102.9 42.0 24.3 7.6 5.3 14.6 20.7 29.8 12.2 38.2 80.3 7.0 18.7 19.5 26.0 118.9 
78.0 96.6 43.6 20.9 7.3 4.6 13.8 20.6 32.3 11.3 35.7 80.3 7.9 21.9 17.2 23.1 108.7 92.7 40.8 19.3 7.3 4.3 13.7 20.1 30.6 10.2 34.4 79.6 5.7 15.8 18.2 24.3 99.5 
75.0 96.8 43.8 20.3 7.7 4.4 13.7 21.8 31.0 12.9 36.2 81.7 6.2 17.6 18.2 25.8 106.2 94.7 40.3 20.5 6.8 4.5 14.3 21.3 30.5 9.8 35.2 77.8 5.2 15.6 19.1 25.9 102.9 
54.0 95.2 41.0 21.5 7.1 5.6 14.3 22.3 30.7 10.4 35.0 77.8 3.9 11.6 21.3 27.0 107.5 97.1 41.0 21.5 7.1 4.3 13.5 22.2 30.4 10.6 36.0 79.5 5.6 16.4 19.5 26.0 107.6 
65.0 102.4 41.7 19.9 7.7 4.8 13.3 21.3 29.5 12.2 37.0 82.6 6.8 19.6 21.5 27.8 111.3 102.4 42.4 23.6 6.4 4.6 14.6 22.3 30.8 11.6 37.7 81.2 7.5 19.9 19.4 25.1 115.6 
71.0 104.7 42.5 22.9 7.6 5.1 15.0 22.5 31.6 10.9 38.3 81.5 7.4 20.6 20.8 27.8 117.6 102.7 42.6 22.0 8.1 4.9 14.2 23.3 30.7 11.9 37.9 83.5 6.4 18.2 20.4 27.1 113.9 
86.0 96.6 40.6 21.9 7.3 5.5 11.5 20.4 29.1 11.5 36.1 79.2 5.6 15.9 18.8 24.4 111.6 91.3 40.7 19.6 6.2 3.6 13.8 20.3 29.2 11.5 33.9 76.5 5.1 15.0 18.4 25.0 98.4 
98.0 100.3 42.0 20.1 6.5 5.1 12.8 22.3 31.0 10.9 36.7 78.4 6.3 17.0 20.6 25.3 114.7 93.9 38.6 18.2 6.8 3.9 13.2 22.0 28.2 10.4 34.5 77.1 4.8 13.4 20.1 26.8 98.9 
50.0 94.1 40.8 19.9 7.6 5.5 14.9 23.2 28.7 12.1 34.6 78.1 4.0 12.3 20.8 27.2 103.2 97.6 40.7 21.3 7.3 5.2 14.4 22.5 29.1 11.6 36.0 78.1 5.5 15.2 20.1 27.1 108.6 
53.0 94.6 40.5 20.2 7.6 4.8 14.7 20.4 28.7 11.8 35.9 79.0 3.6 10.6 19.3 25.9 103.3 97.3 40.4 22.5 7.3 4.3 14.9 21.6 28.9 11.6 36.8 79.6 6.3 17.7 17.4 22.9 108.6 
53.0 94.0 39.9 20.2 7.0 5.1 14.1 21.1 30.2 9.7 35.4 76.9 5.8 16.9 17.4 25.0 103.1 97.2 41.5 21.0 7.1 3.8 13.8 21.9 30.5 11.0 35.8 79.3 6.6 18.4 18.9 25.3 107.0 
72.0 99.2 39.9 22.4 7.0 4.0 12.4 20.3 30.4 9.5 37.1 80.4 6.9 18.0 18.0 22.7 112.1 97.5 42.4 21.5 5.9 4.0 14.1 20.4 32.0 10.5 36.8 80.3 6.9 19.1 16.9 22.6 108.1 
71.0 98.1 41.4 19.1 6.7 4.9 15.6 22.5 30.8 10.6 35.6 75.7 6.0 16.6 20.8 29.3 106.0 96.3 39.1 20.7 7.9 4.4 13.7 23.7 28.5 10.7 35.0 78.7 5.9 16.6 20.5 27.0 104.6 
98.0 100.1 42.0 20.0 6.5 5.1 12.8 22.3 31.0 10.9 36.6 78.4 6.3 17.0 20.5 25.3 114.3 93.9 38.7 18.2 6.8 3.9 13.2 22.0 28.3 10.4 34.5 77.2 4.8 13.4 20.1 26.8 99.0 
47.0 96.4 42.7 18.5 6.5 2.9 15.6 22.8 30.2 12.5 35.3 78.4 5.7 16.7 20.1 28.1 100.2 100.4 39.8 21.3 7.6 5.1 13.1 22.3 28.7 11.1 37.4 80.4 6.8 18.6 18.8 25.2 111.6 
54.0 95.1 41.0 21.5 7.1 5.6 14.2 22.3 30.6 10.4 35.0 77.9 3.9 11.6 21.2 27.0 107.3 97.1 41.1 21.5 7.1 4.3 13.4 22.1 30.5 10.6 36.0 79.5 5.6 16.5 19.5 26.0 107.7 
43.0 98.2 41.7 20.9 7.3 4.2 14.7 21.5 30.2 11.5 37.2 82.5 5.6 15.9 18.1 23.1 107.2 102.7 42.3 23.1 7.6 4.6 13.8 20.0 30.6 11.7 38.4 82.4 6.7 18.1 19.3 25.8 116.1 
67.0 97.1 43.7 21.9 7.7 5.3 14.9 22.5 31.1 12.6 36.5 82.4 5.7 15.4 18.3 24.8 108.4 95.0 41.6 21.0 7.6 5.4 16.1 22.5 30.7 10.9 34.5 78.5 6.2 17.4 19.8 26.7 103.5 
42.0 95.3 40.9 21.2 6.8 3.9 14.9 22.3 30.0 10.9 36.6 80.7 5.0 14.4 17.2 22.3 103.9 100.3 41.5 22.0 7.4 4.9 13.5 19.6 30.2 11.3 37.1 80.5 6.4 18.4 19.7 25.8 113.1 
79.0 96.6 43.6 21.0 7.3 4.6 13.8 20.5 32.3 11.3 35.7 80.3 7.9 21.9 17.2 23.1 108.8 92.7 40.8 19.3 7.2 4.3 13.6 20.1 30.6 10.2 34.4 79.6 5.7 15.8 18.2 24.3 99.4 
94.0 109.8 40.5 26.4 7.0 5.6 13.7 19.9 31.8 8.8 41.3 83.8 9.4 23.8 17.8 22.3 128.9 103.0 44.2 19.2 6.9 3.7 14.3 20.9 31.2 13.1 39.9 87.8 5.9 16.8 17.4 22.9 109.3 
51.0 96.4 40.1 22.2 7.7 4.7 14.3 23.6 28.9 11.2 36.0 80.5 5.8 16.3 18.6 25.8 105.0 100.4 42.9 20.9 7.5 5.5 15.0 21.5 31.3 11.6 36.8 79.1 5.5 15.5 21.2 28.3 112.8 
81.0 102.8 41.9 25.3 7.8 4.2 14.9 25.0 29.7 12.2 38.3 79.7 4.3 12.4 22.0 29.4 118.2 98.9 37.6 19.3 7.7 5.5 15.2 24.0 27.4 10.2 34.7 76.0 6.1 17.5 23.3 30.8 105.0 
71.0 97.0 43.1 19.8 6.8 4.2 12.9 19.4 30.8 12.2 37.0 82.1 6.3 17.1 16.7 22.2 107.2 95.8 40.8 21.1 6.4 4.7 13.2 20.3 30.7 10.2 36.5 80.3 6.6 18.6 16.2 21.2 106.7 
59.0 94.9 39.6 19.5 6.3 4.6 13.7 22.3 28.7 10.9 35.3 78.2 5.8 15.9 18.5 24.0 102.7 97.3 40.2 20.7 6.4 4.3 13.0 21.2 29.0 11.2 36.2 78.8 5.9 16.8 19.0 24.6 107.9 
73.0 105.7 43.9 23.4 8.6 6.0 15.8 21.3 31.8 12.1 38.5 83.7 6.0 17.8 22.7 30.2 119.2 103.8 43.5 24.7 8.3 5.1 15.9 24.0 31.0 12.4 39.5 86.7 7.1 19.8 17.7 24.2 115.7 
76.0 96.8 43.9 20.3 7.7 4.4 13.7 21.8 31.0 12.9 36.2 81.6 6.2 17.6 18.2 25.8 106.3 94.6 40.3 20.4 6.7 4.5 14.3 21.3 30.5 9.8 35.2 77.8 5.2 15.6 19.1 25.9 102.8 
60.0 97.0 40.7 20.5 7.8 4.6 15.2 23.2 30.0 10.7 35.1 77.5 6.3 16.9 20.6 26.9 106.7 95.4 39.8 20.6 7.1 5.2 15.0 22.0 29.4 10.3 34.7 77.0 5.4 16.1 20.5 27.6 103.7 
54.0 98.5 42.8 21.6 7.4 5.3 16.0 23.7 30.9 11.9 36.2 82.2 7.0 19.6 19.2 25.2 107.5 100.8 42.8 20.9 8.2 5.0 15.2 23.0 31.8 11.0 36.2 79.8 6.1 16.1 22.3 29.3 111.9 
87.0 97.6 40.8 21.8 7.0 4.6 12.9 19.0 31.3 9.5 36.3 77.6 7.4 19.5 17.7 23.5 111.8 90.6 39.3 18.0 7.0 4.3 13.4 20.8 29.6 9.7 35.2 78.7 4.7 14.0 15.5 20.9 97.0 
35.0 101.3 40.3 20.4 6.5 5.1 15.7 21.2 30.0 10.4 36.8 79.5 6.8 18.5 20.9 27.6 108.5 106.3 42.7 24.2 8.7 5.2 14.0 23.6 30.9 11.7 40.5 84.1 7.0 18.3 18.3 24.2 123.7 
46.0 97.6 39.6 21.5 7.0 3.4 14.6 22.0 28.0 11.6 37.3 81.3 6.1 17.4 16.9 23.0 104.3 102.8 42.1 24.3 7.6 5.3 14.6 20.7 29.9 12.2 38.2 80.3 7.0 18.7 19.4 25.9 119.0 
61.0 96.1 41.3 23.8 6.2 3.8 14.5 22.8 30.6 10.7 34.9 77.7 6.8 19.1 19.6 27.1 106.4 98.7 41.0 21.9 7.6 4.5 13.7 23.0 30.6 10.4 35.6 78.7 6.3 17.7 21.2 27.6 110.4 
72.0 104.7 42.4 22.9 7.6 5.1 15.0 22.5 31.6 10.8 38.3 81.5 7.4 20.6 20.8 27.7 117.6 102.7 42.5 22.0 8.1 4.9 14.2 23.2 30.6 11.9 37.9 83.5 6.5 18.2 20.4 27.1 113.7 
53.0 94.6 40.5 20.1 7.5 4.8 14.6 20.3 28.7 11.8 35.9 79.0 3.5 10.6 19.3 25.9 103.3 97.3 40.4 22.5 7.3 4.4 14.8 21.5 28.8 11.6 36.8 79.6 6.3 17.6 17.4 22.9 108.7 
65.0 102.3 41.6 19.9 7.7 4.8 13.3 21.2 29.4 12.2 37.0 82.6 6.8 19.6 21.5 27.7 111.1 102.4 42.3 23.6 6.4 4.6 14.6 22.3 30.7 11.6 37.7 81.1 7.5 19.9 19.4 25.0 115.7 
74.0 105.7 44.0 23.4 8.7 5.9 15.8 21.3 31.8 12.2 38.6 83.8 6.0 17.8 22.6 30.1 119.2 103.8 43.5 24.7 8.3 5.2 15.9 23.9 31.1 12.5 39.5 86.8 7.1 19.8 17.7 24.2 115.8 
82.0 102.9 41.9 25.3 7.9 4.2 14.9 25.0 29.7 12.2 38.3 79.7 4.3 12.5 21.9 29.4 118.3 98.8 37.6 19.3 7.7 5.5 15.2 24.0 27.4 10.2 34.7 76.0 6.2 17.5 23.3 30.7 104.9 
59.0 94.9 39.7 19.6 6.3 4.6 13.7 22.2 28.7 11.0 35.3 78.3 5.8 16.0 18.5 24.0 102.9 97.4 40.3 20.7 6.4 4.3 13.0 21.2 29.0 11.3 36.2 78.9 5.9 16.8 19.0 24.6 108.0 
68.0 97.2 43.8 21.9 7.7 5.3 14.9 22.5 31.0 12.7 36.6 82.5 5.7 15.3 18.3 24.8 108.6 95.1 41.6 21.0 7.6 5.4 16.1 22.5 30.7 10.9 34.5 78.6 6.2 17.4 19.9 26.7 103.7 
47.0 96.3 42.7 18.5 6.5 2.9 15.6 22.8 30.2 12.5 35.3 78.4 5.7 16.8 20.1 28.0 100.2 100.4 39.7 21.3 7.6 5.1 13.1 22.2 28.7 11.1 37.4 80.4 6.8 18.5 18.8 25.3 111.7 
54.0 98.4 42.7 21.6 7.5 5.3 16.0 23.6 30.8 11.8 36.1 82.2 7.0 19.6 19.2 25.2 107.4 100.9 42.8 20.9 8.2 5.1 15.1 22.9 31.8 11.0 36.3 79.8 6.1 16.2 22.3 29.2 112.2 
51.0 94.1 40.8 20.0 7.6 5.6 14.9 23.2 28.7 12.1 34.7 78.1 4.0 12.3 20.8 27.1 103.3 97.6 40.7 21.3 7.2 5.2 14.4 22.4 29.1 11.6 36.0 78.1 5.5 15.2 20.1 27.1 108.5 
73.0 104.7 42.4 23.0 7.6 5.1 14.9 22.5 31.6 10.9 38.3 81.5 7.4 20.6 20.8 27.7 117.7 102.6 42.5 22.0 8.0 4.9 14.2 23.2 30.6 11.9 37.9 83.5 6.5 18.3 20.4 27.0 113.6 
60.0 97.1 40.6 20.5 7.8 4.6 15.2 23.3 29.9 10.7 35.1 77.5 6.3 16.9 20.6 26.8 106.8 95.5 39.8 20.6 7.1 5.2 15.1 22.0 29.4 10.4 34.8 77.0 5.5 16.1 20.6 27.6 103.9 
55.0 95.2 41.0 21.5 7.1 5.6 14.2 22.3 30.6 10.4 35.0 77.9 3.9 11.6 21.2 27.0 107.4 97.1 41.0 21.5 7.1 4.3 13.5 22.1 30.4 10.6 36.0 79.4 5.6 16.5 19.5 26.0 107.6 
