74.0 99.6 41.9 23.6 8.9 6.0 14.4 22.9 30.2 11.7 37.0 81.1 4.0 12.0 21.6 28.4 114.6 98.0 42.0 22.4 7.5 5.6 15.6 23.9 30.1 11.9 36.4 81.2 5.8 16.8 19.5 26.3 108.3 
63.0 100.0 40.6 21.8 7.6 5.3 15.8 24.7 29.7 10.8 36.9 78.8 5.3 14.9 20.9 27.7 110.9 100.1 41.6 22.3 8.7 5.0 14.7 23.4 29.2 12.4 36.0 80.7 5.8 16.1 22.3 29.9 110.9 
91.0 109.1 43.6 24.8 6.8 5.6 13.2 19.9 32.6 11.0 41.1 86.3 9.6 24.6 17.4 22.8 125.9 102.4 46.4 19.9 7.4 3.8 13.8 20.9 32.1 14.3 39.9 90.1 6.0 17.6 16.6 22.7 109.9 
54.0 97.4 42.8 18.8 7.3 5.0 15.5 23.6 30.5 12.2 36.1 79.3 4.0 11.1 21.1 28.2 105.7 99.6 40.7 20.8 8.2 4.4 13.5 23.4 28.8 11.9 36.5 80.9 5.5 15.8 21.1 28.3 108.7 
62.0 96.4 42.6 22.5 6.9 5.6 14.4 22.6 31.1 11.5 36.1 78.4 2.8 8.3 21.4 27.2 111.3 96.1 39.7 21.1 7.4 4.7 12.5 23.1 28.2 11.6 35.5 80.9 5.8 15.9 19.4 25.8 104.8 
70.0 100.2 40.4 18.8 7.1 3.8 12.8 24.1 27.5 12.8 35.8 80.4 8.0 22.2 20.6 26.2 107.3 100.1 38.5 21.5 6.1 4.8 13.2 23.5 27.0 11.5 36.7 78.0 6.1 16.7 20.5 27.1 110.1 
54.0 98.8 42.3 21.7 7.7 4.8 13.1 22.9 29.9 12.4 36.6 84.8 7.7 22.4 17.8 24.7 107.3 100.5 46.1 22.5 6.8 4.9 14.6 22.2 33.5 12.6 37.8 82.6 5.5 15.4 19.3 26.0 114.6 
68.0 97.5 42.4 21.4 7.7 5.4 13.2 22.0 29.3 13.1 36.1 80.4 4.6 13.8 20.6 27.4 110.1 95.5 39.5 20.9 6.7 4.9 13.8 22.0 28.6 11.0 35.7 78.8 5.4 14.5 18.7 25.1 104.2 
65.0 92.6 40.0 21.9 7.7 3.6 13.4 24.2 29.6 10.4 33.8 77.8 5.4 15.2 19.7 26.0 101.9 93.6 41.1 20.2 7.3 4.7 14.7 23.3 30.7 10.4 33.2 75.4 6.2 16.5 20.9 28.1 102.8 
65.0 92.9 40.2 18.3 7.5 4.5 14.0 23.1 29.9 10.3 32.7 75.0 6.6 18.9 20.9 27.1 100.9 92.0 41.5 18.5 7.1 4.8 13.6 22.8 29.8 11.7 33.8 76.9 4.6 12.9 19.9 26.8 100.2 
58.0 98.9 43.0 20.3 6.5 4.4 13.7 22.8 30.5 12.5 35.6 80.8 7.2 20.5 20.4 26.7 107.8 99.9 41.8 23.0 7.2 5.0 11.9 22.9 29.7 12.1 37.3 83.0 6.2 17.7 19.1 24.9 113.6 
29.0 94.4 41.1 21.2 9.1 5.1 13.9 23.5 28.1 13.0 35.7 83.4 4.1 11.9 18.9 26.4 101.7 100.2 43.7 22.0 7.4 5.5 16.1 23.2 32.0 11.8 36.8 78.9 5.4 14.9 21.1 27.9 113.9 
25.0 93.8 41.1 19.2 7.6 4.3 15.4 24.8 27.9 13.2 35.8 80.5 4.1 12.1 18.1 24.9 99.1 102.2 40.9 21.3 8.4 5.7 14.5 21.9 29.7 11.2 37.2 77.7 5.5 14.6 22.2 29.3 116.3 
40.0 89.5 40.3 20.0 7.0 3.9 13.7 22.5 28.4 11.9 33.3 79.0 4.5 14.0 18.3 24.1 95.5 94.6 41.5 20.2 7.3 5.5 13.9 22.1 30.4 11.1 34.5 76.6 6.0 16.5 19.5 25.3 107.3 
67.0 95.3 43.0 21.8 6.8 4.4 15.8 24.7 31.2 11.7 35.3 80.6 6.5 17.7 18.1 24.3 103.9 94.7 42.2 20.8 8.2 5.1 14.8 23.2 30.6 11.6 33.8 79.5 5.4 15.9 21.6 28.6 103.5 
47.0 91.8 41.1 21.9 6.6 5.0 15.1 26.3 28.0 13.1 33.8 76.5 3.2 10.1 21.0 28.0 101.5 95.7 37.9 18.8 7.9 5.9 14.1 25.3 27.3 10.6 32.9 72.9 5.8 15.7 24.1 31.8 104.6 
74.0 99.6 41.9 23.6 8.9 6.0 14.4 22.9 30.2 11.7 37.0 81.1 4.0 12.0 21.5 28.4 114.6 98.0 42.1 22.3 7.5 5.6 15.6 23.9 30.2 11.9 36.3 81.2 5.8 16.8 19.5 26.4 108.2 
91.0 95.5 42.7 22.7 6.9 6.0 12.4 19.7 30.0 12.7 35.5 78.8 5.3 14.3 19.2 25.9 111.3 89.9 39.9 19.3 6.9 4.2 13.0 22.4 28.3 11.5 34.5 79.3 4.5 13.6 16.3 21.7 97.0 
65.0 95.0 41.7 22.4 5.9 5.7 12.7 21.7 30.9 10.9 36.5 79.3 4.6 13.5 17.3 22.3 110.3 93.8 41.1 20.6 6.5 4.0 11.6 20.3 28.8 12.2 35.6 81.4 5.5 15.0 17.1 22.9 102.8 
71.0 92.3 38.9 20.3 8.1 5.6 13.6 22.8 28.4 10.6 33.7 75.7 6.7 18.7 18.3 24.9 103.0 89.7 41.4 19.6 7.4 5.8 14.7 22.6 29.4 12.0 32.6 75.4 5.1 14.8 19.5 25.6 100.3 
93.0 101.6 42.8 19.0 8.3 5.8 12.9 22.6 30.4 12.4 36.9 80.4 5.5 14.7 22.3 28.7 114.7 95.7 41.9 19.6 6.8 4.8 14.3 23.8 29.2 12.7 35.3 80.4 5.1 15.5 20.0 26.6 102.7 
48.0 99.6 39.1 20.2 7.2 3.6 12.7 23.3 29.0 10.1 36.1 80.6 7.4 19.5 20.1 25.9 106.8 102.1 43.8 22.5 6.3 4.3 13.9 22.2 32.3 11.4 38.3 80.6 5.6 15.3 19.8 26.6 116.0 
66.0 100.1 42.6 18.9 8.4 4.2 13.6 22.3 29.1 13.5 36.0 82.4 6.0 17.5 22.2 30.4 106.0 100.2 43.1 22.8 6.9 4.7 15.0 24.7 30.7 12.4 37.4 81.6 6.2 17.1 19.2 25.5 112.0 
43.0 91.7 40.4 20.0 6.8 6.3 14.6 21.3 28.7 11.7 34.9 77.6 4.6 13.2 17.2 24.2 100.9 96.6 42.1 22.1 8.0 5.3 12.5 20.9 28.3 13.8 37.0 82.1 5.4 15.4 17.2 22.7 110.9 
94.0 95.6 42.2 20.9 7.0 6.3 13.1 21.0 31.0 11.2 35.9 78.0 6.0 16.4 17.9 25.1 109.6 88.1 40.4 16.6 7.3 4.7 14.0 22.4 29.6 10.8 33.2 77.9 3.8 10.5 18.0 23.9 92.5 
66.0 93.2 42.0 20.0 6.8 4.3 13.2 22.7 31.2 10.8 33.9 77.5 6.5 18.4 18.9 24.5 104.0 91.4 40.7 20.8 7.1 4.3 12.4 21.6 29.8 10.9 33.1 77.6 5.9 17.0 19.4 26.3 100.4 
53.0 97.1 41.6 20.9 6.6 3.5 13.8 22.6 29.6 12.1 36.2 80.3 4.5 12.5 20.2 26.7 105.3 99.8 40.6 23.0 7.5 4.8 13.0 23.7 29.5 11.1 37.3 80.5 5.7 16.4 19.5 25.6 113.4 
54.0 98.9 42.3 21.7 7.7 4.8 13.1 22.9 29.9 12.4 36.7 84.8 7.8 22.4 17.8 24.8 107.3 100.5 46.1 22.4 6.8 4.9 14.7 22.2 33.5 12.6 37.8 82.6 5.5 15.4 19.3 26.0 114.6 
95.0 95.5 42.3 20.8 7.0 6.2 13.0 21.0 31.1 11.2 35.8 78.0 5.9 16.3 18.0 25.1 109.5 88.1 40.4 16.6 7.3 4.7 13.9 22.4 29.6 10.8 33.2 78.0 3.8 10.5 18.0 23.9 92.5 
87.0 101.0 43.2 21.5 6.3 5.8 13.5 22.6 32.3 10.8 37.5 78.0 6.1 16.5 19.9 29.1 114.6 95.5 40.2 20.0 7.1 3.5 12.2 24.3 29.3 10.9 34.9 81.2 5.5 15.7 20.1 26.7 101.1 
69.0 97.4 42.4 21.3 7.7 5.5 13.3 21.9 29.4 13.0 36.1 80.3 4.6 13.9 20.6 27.5 110.1 95.5 39.5 20.9 6.7 4.9 13.8 22.0 28.6 10.9 35.7 78.8 5.4 14.5 18.7 25.1 104.1 
26.0 93.8 41.1 19.2 7.6 4.3 15.4 24.7 27.9 13.2 35.8 80.4 4.1 12.1 18.2 25.0 99.2 102.1 40.8 21.3 8.4 5.7 14.5 22.0 29.7 11.2 37.2 77.8 5.5 14.7 22.1 29.2 116.1 
54.0 97.4 42.8 18.8 7.3 5.0 15.4 23.6 30.5 12.2 36.1 79.2 4.0 11.1 21.2 28.2 105.6 99.7 40.7 20.7 8.2 4.4 13.5 23.4 28.9 11.8 36.6 80.9 5.5 15.7 21.1 28.3 108.7 
67.0 93.1 42.1 20.0 6.8 4.3 13.2 22.7 31.3 10.8 33.9 77.5 6.5 18.3 18.9 24.4 104.0 91.3 40.7 20.8 7.1 4.3 12.4 21.6 29.9 10.9 33.0 77.6 5.9 17.0 19.4 26.4 100.2 
71.0 100.3 40.4 18.7 7.0 3.8 12.8 24.1 27.5 12.8 35.8 80.4 8.0 22.1 20.6 26.2 107.4 100.2 38.5 21.5 6.1 4.8 13.2 23.6 27.0 11.5 36.7 78.0 6.2 16.8 20.6 27.1 110.1 
63.0 99.9 40.6 21.8 7.6 5.4 15.8 24.7 29.8 10.8 36.9 78.8 5.3 15.0 20.9 27.6 110.9 100.2 41.6 22.3 8.7 5.0 14.7 23.4 29.2 12.4 36.0 80.7 5.8 16.2 22.3 29.8 110.9 
63.0 96.5 42.6 22.4 6.9 5.6 14.4 22.6 31.2 11.4 36.1 78.4 2.9 8.3 21.3 27.2 111.4 96.1 39.7 21.1 7.4 4.7 12.4 23.1 28.2 11.6 35.4 80.8 5.7 15.9 19.5 25.9 104.7 
43.0 91.6 40.4 19.9 6.8 6.3 14.6 21.4 28.7 11.7 34.9 77.6 4.6 13.2 17.2 24.2 100.8 96.5 42.2 22.0 7.9 5.3 12.5 20.9 28.4 13.7 36.9 82.0 5.4 15.3 17.3 22.8 110.8 
65.0 94.8 41.7 22.4 5.9 5.7 12.7 21.7 30.8 10.8 36.5 79.2 4.6 13.5 17.3 22.3 110.0 93.8 41.1 20.6 6.5 4.0 11.6 20.2 28.8 12.3 35.6 81.4 5.5 15.0 17.1 22.9 102.9 
29.0 94.3 41.1 21.2 9.1 5.1 13.9 23.5 28.1 13.0 35.7 83.4 4.1 12.0 18.8 26.4 101.6 100.2 43.7 22.0 7.4 5.6 16.1 23.2 32.0 11.7 36.8 78.8 5.4 14.9 21.2 28.0 114.0 
58.0 98.7 43.0 20.3 6.5 4.4 13.7 22.8 30.5 12.5 35.5 80.8 7.2 20.6 20.4 26.7 107.6 99.9 41.9 23.0 7.2 5.0 11.9 22.9 29.8 12.1 37.3 83.0 6.2 17.7 19.1 24.9 113.7 
66.0 99.8 42.0 20.5 8.6 4.5 14.4 22.2 30.7 11.2 36.4 82.0 5.6 15.6 21.3 27.5 109.2 100.6 43.7 23.0 7.8 4.8 15.6 23.5 32.0 11.7 36.7 81.6 6.6 18.2 20.6 27.1 112.8 
92.0 95.4 42.7 22.7 6.9 6.0 12.4 19.7 30.0 12.7 35.5 78.8 5.3 14.3 19.2 25.9 111.3 89.7 39.8 19.3 6.9 4.2 13.1 22.4 28.3 11.5 34.5 79.2 4.5 13.6 16.3 21.6 96.8 
48.0 91.9 41.1 21.9 6.6 5.1 15.1 26.3 28.0 13.1 33.8 76.5 3.2 10.2 21.0 28.0 101.7 95.7 37.8 18.8 7.9 5.9 14.0 25.2 27.3 10.5 32.9 72.9 5.8 15.7 24.0 31.7 104.5 
69.0 102.1 41.7 23.7 7.7 3.6 13.3 20.7 30.2 11.5 38.0 83.1 6.1 16.6 20.1 25.4 115.0 101.1 43.9 21.6 7.9 4.6 14.1 22.3 31.0 12.9 38.6 84.1 5.7 16.2 18.1 24.4 113.2 
49.0 99.7 39.1 20.2 7.2 3.6 12.6 23.3 29.0 10.1 36.1 80.6 7.4 19.5 20.1 25.9 107.0 102.1 43.7 22.5 6.4 4.3 13.9 22.2 32.3 11.4 38.4 80.6 5.6 15.4 19.8 26.6 116.1 
47.0 97.2 41.6 19.5 7.4 3.3 14.9 24.6 29.1 12.4 35.9 79.8 4.7 13.4 20.6 27.4 103.3 100.5 40.8 20.8 7.5 4.9 14.2 22.8 29.1 11.7 36.5 78.7 6.1 16.6 21.3 28.4 111.2 
54.0 98.8 42.3 21.7 7.7 4.7 13.1 22.9 29.9 12.4 36.6 84.7 7.7 22.3 17.8 24.8 107.1 100.4 46.0 22.4 6.8 4.9 14.6 22.2 33.5 12.5 37.8 82.5 5.5 15.3 19.3 26.0 114.5 
65.0 94.8 41.6 22.3 5.9 5.7 12.7 21.7 30.8 10.8 36.4 79.2 4.6 13.4 17.3 22.3 109.9 93.8 41.1 20.5 6.5 4.1 11.5 20.2 28.8 12.3 35.6 81.4 5.4 15.0 17.1 22.9 102.8 
66.0 100.2 42.5 19.0 8.4 4.2 13.6 22.3 29.1 13.5 36.0 82.4 6.0 17.5 22.1 30.3 106.1 100.3 43.1 22.7 6.8 4.7 15.0 24.7 30.7 12.4 37.4 81.6 6.3 17.1 19.2 25.4 112.2 
27.0 93.9 41.1 19.3 7.5 4.3 15.3 24.7 27.9 13.3 35.8 80.4 4.1 12.1 18.2 25.1 99.3 102.0 40.9 21.2 8.3 5.7 14.5 22.0 29.7 11.2 37.2 77.8 5.5 14.6 22.1 29.2 116.0 
65.0 92.5 39.9 21.8 7.7 3.6 13.4 24.2 29.6 10.4 33.7 77.8 5.4 15.2 19.7 26.0 101.8 93.5 41.2 20.2 7.3 4.7 14.7 23.2 30.9 10.3 33.2 75.4 6.2 16.5 20.9 28.2 102.9 
88.0 101.0 43.3 21.4 6.3 5.8 13.5 22.6 32.4 10.8 37.6 78.0 6.1 16.5 19.8 29.1 114.7 95.3 40.2 19.9 7.1 3.5 12.2 24.2 29.3 10.9 34.9 81.2 5.5 15.8 20.0 26.6 100.8 
41.0 89.5 40.3 20.0 7.1 3.9 13.6 22.5 28.4 11.9 33.4 79.1 4.5 14.0 18.3 24.1 95.6 94.6 41.5 20.2 7.3 5.5 13.9 22.2 30.4 11.1 34.5 76.6 6.0 16.5 19.5 25.3 107.3 
58.0 98.7 43.0 20.3 6.5 4.4 13.8 22.8 30.5 12.5 35.5 80.8 7.2 20.6 20.5 26.8 107.6 100.0 41.9 23.0 7.3 5.0 11.9 23.0 29.7 12.1 37.3 83.0 6.2 17.7 19.2 25.0 113.8 
53.0 97.0 41.6 20.9 6.6 3.5 13.8 22.6 29.6 12.0 36.1 80.3 4.6 12.6 20.2 26.7 105.1 99.7 40.7 23.0 7.5 4.8 13.0 23.7 29.6 11.1 37.2 80.4 5.7 16.4 19.5 25.6 113.4 
71.0 92.2 39.0 20.3 8.1 5.6 13.6 22.8 28.4 10.6 33.6 75.7 6.7 18.6 18.3 24.9 102.9 89.7 41.4 19.6 7.4 5.8 14.7 22.6 29.4 12.0 32.5 75.4 5.1 14.8 19.5 25.6 100.2 
94.0 101.4 42.9 18.9 8.3 5.8 12.9 22.6 30.5 12.4 36.8 80.3 5.5 14.7 22.3 28.6 114.6 95.5 41.9 19.6 6.8 4.8 14.3 23.7 29.2 12.7 35.2 80.3 5.1 15.5 20.0 26.6 102.6 
71.0 100.1 40.4 18.7 7.0 3.8 12.8 24.1 27.6 12.8 35.8 80.4 8.0 22.1 20.5 26.1 107.1 100.2 38.6 21.6 6.2 4.8 13.2 23.5 27.1 11.5 36.8 78.1 6.2 16.8 20.5 27.1 110.3 
54.0 97.3 42.8 18.8 7.2 5.0 15.4 23.6 30.5 12.2 36.1 79.2 4.0 11.0 21.2 28.3 105.6 99.7 40.7 20.7 8.2 4.4 13.4 23.4 28.8 11.9 36.6 80.9 5.5 15.7 21.1 28.3 108.7 
63.0 99.8 40.6 21.8 7.6 5.4 15.8 24.6 29.8 10.9 36.9 79.0 5.3 15.0 20.8 27.5 110.7 100.1 41.6 22.3 8.7 5.0 14.7 23.3 29.3 12.3 36.1 80.6 5.8 16.1 22.2 29.7 111.1 
74.0 99.5 41.8 23.6 8.9 5.9 14.3 22.9 30.1 11.6 37.0 81.1 4.0 12.0 21.5 28.3 114.4 98.0 42.0 22.3 7.5 5.6 15.6 23.8 30.2 11.9 36.3 81.1 5.8 16.8 19.6 26.4 108.3 
44.0 91.6 40.5 19.9 6.7 6.3 14.5 21.4 28.7 11.8 34.9 77.6 4.6 13.2 17.2 24.2 100.7 96.4 42.1 22.0 7.9 5.3 12.5 20.9 28.4 13.7 36.9 81.9 5.4 15.3 17.3 22.8 110.7 
69.0 97.3 42.4 21.3 7.7 5.5 13.3 21.9 29.4 13.0 36.0 80.3 4.7 13.9 20.5 27.4 109.7 95.5 39.6 20.9 6.7 4.9 13.8 22.0 28.7 10.9 35.7 78.8 5.4 14.5 18.6 25.1 104.3 
66.0 99.6 41.9 20.5 8.6 4.4 14.4 22.2 30.7 11.2 36.4 81.9 5.6 15.5 21.2 27.4 109.1 100.5 43.6 23.0 7.7 4.8 15.5 23.4 31.9 11.7 36.7 81.7 6.6 18.2 20.5 27.0 112.7 
92.0 109.0 43.5 24.8 6.8 5.6 13.2 19.9 32.6 11.0 41.1 86.3 9.6 24.7 17.3 22.8 125.9 102.3 46.4 19.9 7.4 3.9 13.8 20.9 32.1 14.3 39.9 90.0 6.0 17.6 16.6 22.7 109.9 
67.0 95.3 43.0 21.8 6.8 4.4 15.8 24.7 31.3 11.7 35.3 80.6 6.6 17.7 18.1 24.3 103.9 94.7 42.1 20.8 8.2 5.1 14.7 23.2 30.6 11.5 33.8 79.5 5.4 15.9 21.6 28.6 103.5 
66.0 93.0 40.3 18.4 7.5 4.5 14.0 23.1 30.0 10.4 32.8 75.0 6.6 18.9 20.9 27.1 101.2 91.9 41.5 18.5 7.1 4.8 13.6 22.8 29.8 11.8 33.7 77.0 4.6 13.0 19.9 26.8 100.0 
93.0 95.3 42.7 22.7 6.9 6.0 12.3 19.6 29.9 12.7 35.5 78.9 5.3 14.4 19.1 25.8 111.2 89.7 39.8 19.3 6.9 4.2 13.1 22.3 28.3 11.5 34.5 79.2 4.5 13.5 16.2 21.5 96.8 
50.0 99.8 39.1 20.2 7.2 3.6 12.6 23.3 29.0 10.1 36.1 80.6 7.4 19.5 20.2 25.9 107.1 102.0 43.6 22.5 6.3 4.4 14.0 22.3 32.2 11.4 38.3 80.4 5.6 15.4 19.9 26.7 116.0 
64.0 96.5 42.6 22.4 6.9 5.6 14.3 22.6 31.2 11.3 36.2 78.3 2.9 8.3 21.3 27.1 111.5 96.0 39.8 21.1 7.3 4.7 12.4 23.0 28.2 11.6 35.4 81.0 5.7 15.9 19.4 25.8 104.6 
47.0 97.1 41.5 19.5 7.4 3.3 15.0 24.6 29.1 12.4 35.9 79.6 4.8 13.4 20.6 27.5 103.3 100.5 40.8 20.8 7.6 4.9 14.2 22.9 29.1 11.7 36.5 78.8 6.1 16.6 21.4 28.4 111.2 
68.0 93.2 42.2 20.1 6.9 4.3 13.2 22.7 31.3 10.8 33.9 77.6 6.5 18.3 18.9 24.4 104.2 91.2 40.7 20.7 7.1 4.3 12.4 21.5 29.9 10.8 33.0 77.6 5.9 17.0 19.3 26.3 100.0 
69.0 101.9 41.7 23.6 7.7 3.6 13.3 20.8 30.1 11.6 37.9 83.0 6.1 16.6 20.1 25.5 114.6 101.0 43.9 21.5 7.9 4.6 14.1 22.3 31.0 12.9 38.6 84.0 5.7 16.1 18.2 24.5 113.0 
49.0 91.9 41.1 21.8 6.6 5.1 15.1 26.3 28.0 13.1 33.8 76.4 3.2 10.2 21.1 28.1 101.7 95.5 37.8 18.8 8.0 5.9 14.0 25.2 27.2 10.6 32.9 72.9 5.8 15.7 24.0 31.7 104.2 
88.0 101.0 43.2 21.5 6.3 5.8 13.5 22.5 32.4 10.8 37.5 78.0 6.1 16.5 19.8 29.1 114.6 95.4 40.2 20.0 7.1 3.5 12.3 24.2 29.3 10.9 34.9 81.2 5.5 15.8 20.0 26.6 101.0 
63.0 99.7 40.6 21.8 7.6 5.4 15.7 24.6 29.7 10.9 36.8 78.9 5.3 15.0 20.8 27.5 110.6 100.1 41.6 22.3 8.7 5.0 14.7 23.3 29.3 12.3 36.1 80.6 5.8 16.1 22.2 29.6 111.1 
67.0 100.2 42.5 19.0 8.3 4.2 13.6 22.3 29.1 13.4 36.0 82.4 6.0 17.5 22.2 30.3 106.1 100.2 43.1 22.7 6.8 4.7 15.0 24.7 30.7 12.4 37.3 81.6 6.2 17.1 19.3 25.6 112.0 
55.0 97.4 42.8 18.8 7.2 5.0 15.4 23.6 30.5 12.2 36.1 79.2 4.0 11.0 21.2 28.3 105.7 99.6 40.7 20.7 8.2 4.4 13.4 23.5 28.8 11.9 36.6 80.9 5.5 15.7 21.0 28.3 108.6 
66.0 92.6 39.9 21.9 7.7 3.6 13.4 24.2 29.6 10.3 33.8 77.8 5.4 15.2 19.6 26.0 102.0 93.5 41.2 20.2 7.3 4.7 14.7 23.2 30.9 10.3 33.2 75.4 6.1 16.5 20.9 28.2 102.8 
42.0 89.7 40.3 20.1 7.0 3.9 13.7 22.5 28.4 11.8 33.4 79.0 4.5 14.0 18.3 24.1 95.8 94.5 41.5 20.2 7.3 5.5 14.0 22.1 30.4 11.2 34.5 76.6 6.1 16.7 19.4 25.2 107.2 
67.0 99.6 41.9 20.5 8.6 4.5 14.3 22.2 30.7 11.2 36.4 81.9 5.5 15.4 21.2 27.4 109.1 100.4 43.6 23.0 7.7 4.8 15.5 23.5 31.8 11.8 36.7 81.6 6.6 18.2 20.5 27.0 112.6 
69.0 93.2 42.2 20.1 6.9 4.3 13.1 22.6 31.4 10.8 33.9 77.6 6.4 18.3 18.9 24.5 104.3 91.2 40.7 20.7 7.1 4.3 12.5 21.6 29.9 10.8 33.0 77.6 5.9 17.0 19.3 26.3 99.9 
69.0 97.2 42.4 21.3 7.7 5.5 13.3 21.9 29.4 13.0 36.0 80.3 4.7 14.0 20.5 27.4 109.6 95.5 39.5 20.9 6.7 4.9 13.8 22.0 28.7 10.8 35.8 78.8 5.4 14.5 18.7 25.1 104.3 
54.0 96.9 41.7 20.9 6.6 3.5 13.8 22.6 29.6 12.0 36.0 80.3 4.6 12.7 20.2 26.7 105.1 99.5 40.7 23.0 7.5 4.8 13.0 23.8 29.6 11.0 37.2 80.3 5.6 16.3 19.5 25.6 113.2 
30.0 94.5 41.1 21.2 9.2 5.1 14.0 23.6 28.0 13.0 35.7 83.4 4.1 12.0 18.9 26.4 101.8 100.2 43.8 22.0 7.4 5.5 16.2 23.2 32.0 11.8 36.7 78.8 5.4 14.9 21.3 28.1 113.9 
71.0 100.1 40.4 18.6 7.1 3.9 12.8 24.1 27.6 12.8 35.8 80.4 8.0 22.0 20.5 26.1 107.0 100.3 38.7 21.6 6.2 4.8 13.1 23.5 27.1 11.6 36.8 78.2 6.2 16.8 20.5 27.0 110.4 
49.0 91.8 41.1 21.8 6.6 5.1 15.1 26.2 28.0 13.1 33.7 76.4 3.2 10.2 21.1 28.1 101.5 95.5 37.8 18.8 8.0 5.9 14.0 25.2 27.2 10.6 32.9 72.9 5.8 15.7 24.0 31.7 104.3 
67.0 95.3 43.0 21.8 6.8 4.4 15.8 24.7 31.3 11.7 35.4 80.6 6.6 17.8 18.0 24.2 103.9 94.9 42.2 20.9 8.2 5.1 14.7 23.2 30.6 11.5 33.9 79.6 5.5 16.1 21.6 28.5 103.8 
55.0 98.9 42.3 21.7 7.7 4.8 13.1 22.9 30.0 12.3 36.6 84.7 7.7 22.3 17.9 24.8 107.4 100.3 46.0 22.4 6.8 4.9 14.7 22.3 33.4 12.5 37.8 82.5 5.5 15.3 19.3 26.0 114.2 
75.0 99.5 41.7 23.6 8.9 5.9 14.3 22.9 30.1 11.6 37.0 81.0 4.0 12.0 21.5 28.4 114.4 98.1 42.0 22.4 7.5 5.6 15.6 23.9 30.2 11.9 36.4 81.1 5.8 16.8 19.5 26.3 108.4 
93.0 109.1 43.6 24.8 6.8 5.6 13.2 19.9 32.6 11.0 41.1 86.4 9.6 24.8 17.3 22.7 126.0 102.3 46.3 19.9 7.4 3.8 13.8 20.9 32.1 14.2 39.9 90.0 6.0 17.7 16.6 22.6 109.8 
65.0 94.6 41.6 22.3 5.9 5.7 12.7 21.7 30.8 10.8 36.4 79.2 4.6 13.4 17.3 22.2 109.6 93.9 41.2 20.6 6.5 4.1 11.5 20.2 28.9 12.3 35.6 81.4 5.4 15.0 17.2 23.0 103.2 
47.0 97.1 41.5 19.5 7.4 3.3 15.0 24.6 29.2 12.3 35.8 79.6 4.8 13.5 20.6 27.4 103.2 100.5 40.8 20.8 7.6 4.9 14.1 22.8 29.1 11.7 36.5 78.7 6.1 16.6 21.4 28.4 111.2 
65.0 96.6 42.6 22.4 6.9 5.5 14.3 22.6 31.2 11.4 36.2 78.4 2.9 8.4 21.3 27.2 111.7 96.1 39.8 21.1 7.3 4.7 12.4 23.0 28.2 11.7 35.4 81.1 5.7 16.0 19.5 25.9 104.6 
95.0 101.5 42.9 19.0 8.2 5.8 12.9 22.6 30.5 12.4 36.9 80.4 5.5 14.7 22.3 28.6 114.7 95.5 41.8 19.5 6.9 4.8 14.3 23.7 29.2 12.6 35.2 80.3 5.1 15.5 20.0 26.5 102.6 
58.0 98.7 43.0 20.3 6.6 4.4 13.8 22.8 30.4 12.6 35.5 80.8 7.3 20.7 20.4 26.7 107.5 100.1 41.9 23.0 7.2 5.0 12.0 22.9 29.7 12.1 37.4 82.9 6.2 17.6 19.2 24.9 113.9 
70.0 101.9 41.6 23.5 7.7 3.6 13.3 20.8 30.1 11.6 37.8 82.9 6.1 16.6 20.1 25.5 114.6 100.8 43.9 21.5 7.9 4.6 14.1 22.3 30.9 12.9 38.5 83.9 5.7 16.1 18.2 24.5 112.8 
71.0 92.1 39.0 20.3 8.1 5.6 13.6 22.8 28.4 10.5 33.6 75.6 6.7 18.6 18.3 24.9 102.8 89.6 41.4 19.6 7.4 5.8 14.7 22.6 29.4 12.0 32.5 75.4 5.1 14.8 19.5 25.6 100.3 
27.0 93.8 41.2 19.2 7.5 4.3 15.4 24.7 27.9 13.3 35.7 80.3 4.1 12.1 18.4 25.2 99.2 102.0 40.9 21.2 8.3 5.6 14.5 22.0 29.7 11.2 37.2 77.8 5.5 14.5 22.1 29.2 115.9 
93.0 95.3 42.7 22.7 6.9 6.0 12.3 19.6 29.9 12.7 35.5 78.9 5.3 14.3 19.1 25.8 111.1 89.7 40.0 19.4 6.9 4.2 13.0 22.3 28.4 11.6 34.5 79.3 4.5 13.5 16.1 21.5 96.9 
70.0 93.1 42.1 20.1 7.0 4.3 13.1 22.6 31.4 10.7 33.9 77.6 6.4 18.3 18.9 24.4 104.3 91.1 40.8 20.6 7.1 4.3 12.6 21.6 30.0 10.8 32.9 77.5 5.9 17.0 19.4 26.3 99.8 
58.0 98.6 42.9 20.3 6.6 4.4 13.8 22.8 30.4 12.5 35.5 80.8 7.3 20.8 20.4 26.6 107.3 100.1 41.9 23.0 7.2 5.0 12.0 22.9 29.8 12.1 37.3 82.8 6.2 17.6 19.2 25.1 113.9 
42.0 89.7 40.2 20.1 7.0 3.9 13.6 22.5 28.4 11.8 33.4 79.0 4.6 14.0 18.3 24.1 95.9 94.6 41.5 20.3 7.3 5.4 13.9 22.1 30.4 11.1 34.5 76.6 6.1 16.7 19.4 25.2 107.3 
71.0 100.1 40.3 18.6 7.1 3.8 12.9 24.1 27.6 12.8 35.8 80.4 8.0 22.0 20.5 26.1 107.0 100.4 38.7 21.6 6.2 4.8 13.2 23.5 27.1 11.6 36.9 78.3 6.2 16.8 20.4 27.0 110.6 
