58.0 94.0 38.9 19.3 7.3 5.2 13.7 21.8 28.6 10.2 33.8 75.4 6.8 18.4 19.4 26.6 102.3 92.9 41.1 21.0 7.4 5.5 14.6 23.5 29.7 11.4 34.3 76.4 5.7 16.2 18.5 24.4 105.3 
82.0 109.1 41.6 26.6 6.7 5.0 13.3 20.8 32.4 9.2 41.7 86.3 10.0 25.1 15.6 19.3 127.4 102.7 45.3 18.7 7.3 3.5 14.6 20.4 32.8 12.5 39.4 87.2 6.0 17.1 17.8 24.0 109.0 
38.0 96.3 40.2 21.1 9.2 4.7 14.0 24.2 28.3 11.9 35.8 82.9 5.1 15.0 19.5 26.6 103.3 100.8 43.9 22.2 7.1 5.3 16.7 23.2 32.4 11.5 37.1 78.8 5.5 15.5 21.0 28.4 113.4 
56.0 99.1 40.6 21.9 7.2 3.1 14.0 22.9 29.2 11.4 37.2 81.0 6.0 16.7 18.7 25.3 107.4 100.2 41.0 23.4 7.2 5.3 14.4 23.2 30.0 11.0 36.9 78.7 6.4 17.8 20.0 26.7 114.2 
62.0 103.3 41.1 19.0 8.1 4.3 13.3 22.7 28.7 12.4 37.0 82.1 6.4 17.7 23.0 30.2 110.2 101.8 42.5 22.1 6.4 4.4 15.5 24.7 30.6 12.0 37.4 80.3 6.7 18.1 20.3 26.9 112.2 
65.0 95.2 42.2 22.5 6.6 5.5 15.2 25.4 29.5 12.8 34.7 76.6 3.9 11.8 21.9 30.0 106.8 96.3 37.7 18.4 8.1 5.6 14.1 25.4 27.2 10.5 33.4 74.6 6.0 16.4 23.3 31.0 103.1 
52.0 100.6 41.8 21.5 7.6 4.9 14.2 23.2 30.1 11.7 36.9 83.3 7.8 22.7 19.0 26.7 108.1 102.1 45.2 23.1 7.3 4.9 15.4 23.2 32.6 12.6 37.9 82.6 6.3 18.0 20.0 26.8 115.7 
64.0 96.6 42.3 20.5 6.5 6.0 14.0 22.8 32.1 10.2 36.1 77.9 3.4 9.9 20.9 26.6 110.4 96.1 39.8 21.3 6.9 4.3 12.3 22.1 29.4 10.4 35.5 80.4 5.7 16.7 19.4 26.4 104.2 
85.0 96.7 40.9 22.9 6.9 6.1 11.0 19.2 28.9 12.0 36.1 80.0 6.6 17.3 18.0 24.2 112.4 91.3 41.0 19.3 6.0 3.6 13.2 21.0 29.4 11.6 35.3 78.6 4.3 13.0 16.4 22.0 99.1 
52.0 92.9 39.6 21.3 6.8 5.4 14.3 22.6 29.8 9.8 35.6 77.2 3.7 11.4 18.0 23.4 104.8 94.1 40.7 19.2 6.6 4.4 13.4 21.2 29.0 11.7 35.2 79.4 5.4 15.1 18.3 24.6 101.1 
91.0 99.1 42.1 18.3 7.1 5.7 13.1 22.6 30.0 12.1 35.9 77.9 5.6 15.0 21.7 27.5 111.5 92.9 38.3 17.5 6.6 4.5 13.6 23.5 27.2 11.0 34.2 76.7 4.6 13.1 19.9 26.6 96.9 
59.0 91.9 42.5 19.6 7.1 4.2 14.0 22.4 31.9 10.7 33.6 77.2 6.7 19.3 18.0 23.8 102.0 91.0 40.8 19.5 7.2 4.5 13.1 20.9 30.3 10.5 32.8 77.2 6.3 17.4 19.2 26.0 98.7 
52.0 92.0 40.8 18.2 7.1 3.7 13.2 21.5 29.4 11.4 34.5 78.5 4.0 11.7 19.1 25.7 97.9 95.4 41.2 19.5 6.6 5.1 14.0 22.8 30.6 10.5 35.2 77.2 6.6 18.3 18.5 24.3 105.9 
58.0 94.6 40.5 18.2 6.7 4.7 15.1 23.3 29.4 11.1 35.3 75.0 3.7 10.1 20.2 28.1 102.0 94.8 38.2 19.5 7.7 4.8 13.5 23.1 27.2 11.0 34.3 76.6 5.3 15.3 20.8 28.0 102.1 
49.0 101.7 39.3 20.7 7.7 3.8 14.3 23.4 27.3 12.0 37.5 81.7 6.9 18.9 19.7 25.0 109.5 104.6 40.8 23.5 7.2 4.7 14.4 21.7 28.7 12.1 38.8 80.2 6.3 17.3 20.7 27.3 118.4 
73.0 96.9 42.7 19.3 6.8 4.8 13.6 21.3 30.6 12.1 35.5 78.9 6.1 17.6 19.8 27.6 105.7 94.5 39.4 20.1 6.6 4.3 13.0 22.4 29.5 9.9 35.5 78.5 5.3 15.4 18.2 24.6 102.6 
38.0 96.2 40.3 21.1 9.2 4.7 14.0 24.2 28.2 12.0 35.8 82.9 5.1 15.0 19.5 26.6 103.3 100.8 43.9 22.2 7.1 5.3 16.7 23.2 32.3 11.6 37.1 78.9 5.5 15.5 21.0 28.4 113.4 
66.0 94.8 41.3 23.0 6.7 3.3 13.5 23.0 31.1 10.3 34.4 77.3 5.9 17.8 20.2 26.7 106.1 94.1 41.0 20.8 7.3 4.4 13.8 23.2 31.2 9.8 34.0 76.9 5.9 17.0 20.2 27.0 104.0 
63.0 103.4 41.1 19.0 8.1 4.3 13.3 22.7 28.7 12.4 36.9 82.0 6.4 17.8 23.1 30.3 110.3 101.8 42.5 22.1 6.4 4.4 15.4 24.8 30.5 12.0 37.4 80.4 6.6 18.1 20.4 26.9 112.3 
40.0 97.0 42.5 18.3 6.8 3.4 16.7 25.7 29.5 13.0 35.1 77.1 4.3 12.4 22.4 31.0 100.6 102.1 38.8 21.1 7.8 5.5 13.5 24.8 28.0 10.9 36.6 78.8 6.7 18.1 22.3 29.3 112.5 
57.0 99.1 40.6 21.9 7.2 3.2 14.0 22.9 29.1 11.5 37.2 81.0 6.0 16.7 18.7 25.3 107.5 100.2 41.0 23.4 7.2 5.3 14.4 23.1 29.9 11.1 36.9 78.8 6.4 17.9 20.0 26.8 114.1 
63.0 98.4 42.9 22.2 6.8 4.5 14.8 24.4 31.7 11.2 36.8 81.7 6.6 17.5 18.1 24.6 108.7 96.2 41.7 20.4 7.5 5.1 15.2 23.1 30.9 10.8 34.0 79.1 6.1 17.4 22.2 29.1 103.7 
45.0 99.9 38.7 19.9 6.7 3.5 12.7 23.1 28.5 10.3 36.7 81.0 6.9 19.0 19.6 24.8 106.5 102.4 41.9 22.7 6.2 4.3 14.1 22.1 31.6 10.3 38.2 79.1 6.2 16.9 19.9 26.5 115.9 
58.0 99.6 40.5 21.6 7.7 3.6 14.2 21.1 30.0 10.5 36.0 79.5 5.9 17.2 21.7 27.7 109.3 98.6 42.1 21.2 7.7 4.9 14.8 23.5 30.6 11.5 37.3 81.6 6.1 17.1 18.0 24.1 109.2 
36.0 89.9 37.9 17.9 6.6 5.2 14.0 22.8 27.0 10.9 34.0 76.2 4.6 13.5 17.4 24.3 94.3 97.9 40.9 21.0 7.1 4.9 12.8 21.0 29.2 11.7 36.7 77.9 5.9 15.8 18.7 24.4 112.1 
73.0 96.9 42.7 19.3 6.8 4.8 13.6 21.3 30.5 12.1 35.5 78.9 6.1 17.6 19.9 27.7 105.6 94.6 39.4 20.1 6.6 4.3 13.0 22.5 29.5 9.9 35.5 78.5 5.3 15.5 18.3 24.6 102.6 
90.0 96.6 41.2 21.4 6.8 5.4 13.5 20.6 31.0 10.2 36.6 77.5 6.7 17.3 16.6 23.2 110.4 89.3 39.9 16.6 7.4 4.2 13.6 21.0 29.3 10.6 34.4 78.4 3.8 11.4 16.8 22.8 93.8 
70.0 101.3 41.8 21.9 7.4 4.7 14.2 23.0 30.4 11.4 37.1 80.5 7.0 19.8 20.1 27.0 112.5 98.8 40.5 21.4 7.1 4.5 13.9 23.9 29.4 11.1 36.6 80.4 5.9 16.6 19.8 26.4 107.9 
64.0 96.6 42.4 20.6 6.5 6.0 14.1 22.8 32.1 10.3 36.2 78.0 3.4 9.9 20.9 26.6 110.4 96.2 39.9 21.3 7.0 4.3 12.3 22.1 29.5 10.5 35.5 80.5 5.7 16.7 19.5 26.5 104.3 
53.0 100.7 41.9 21.5 7.7 4.9 14.2 23.2 30.1 11.8 36.9 83.4 7.8 22.7 19.1 26.8 108.3 102.0 45.3 23.1 7.3 4.9 15.4 23.2 32.6 12.6 37.9 82.7 6.3 17.9 20.0 26.8 115.6 
58.0 94.2 38.8 19.4 7.3 5.2 13.7 21.8 28.6 10.2 34.0 75.4 6.9 18.4 19.4 26.5 102.6 93.3 41.0 21.1 7.5 5.5 14.6 23.5 29.7 11.3 34.5 76.5 5.8 16.4 18.6 24.5 105.8 
48.0 97.8 39.6 20.1 8.0 4.9 13.8 21.0 28.9 10.7 36.2 79.4 4.3 11.9 21.1 27.8 106.9 100.7 42.4 22.7 7.4 4.5 15.1 22.9 30.7 11.7 37.6 80.4 6.1 17.2 19.4 25.6 113.6 
85.0 96.7 40.9 22.9 6.9 6.0 11.1 19.2 28.9 12.0 36.1 80.1 6.5 17.3 17.9 24.1 112.3 91.4 41.1 19.3 6.0 3.6 13.3 21.0 29.4 11.7 35.3 78.7 4.3 12.9 16.4 22.0 99.2 
65.0 95.3 42.3 22.5 6.6 5.5 15.1 25.5 29.5 12.8 34.7 76.6 4.0 11.8 21.9 30.0 107.0 96.4 37.7 18.4 8.1 5.6 14.0 25.4 27.2 10.5 33.5 74.6 6.1 16.4 23.4 31.1 103.3 
53.0 92.9 39.7 21.3 6.8 5.4 14.3 22.6 29.8 9.9 35.6 77.2 3.7 11.4 18.0 23.3 104.9 94.0 40.7 19.3 6.7 4.4 13.4 21.2 29.0 11.7 35.2 79.5 5.4 15.1 18.2 24.5 101.1 
38.0 95.7 40.1 19.2 7.5 4.8 15.3 24.9 27.3 12.7 35.3 79.0 5.1 14.5 20.0 26.7 101.7 100.6 40.9 20.4 7.3 5.2 14.8 22.7 28.8 12.1 36.9 78.1 5.5 14.7 21.3 28.8 111.0 
59.0 91.9 42.5 19.6 7.1 4.2 13.9 22.4 31.8 10.6 33.6 77.1 6.7 19.3 18.0 23.8 102.0 91.2 40.8 19.5 7.2 4.5 13.1 20.8 30.3 10.5 32.9 77.2 6.3 17.5 19.2 25.9 99.0 
83.0 109.3 41.6 26.7 6.7 5.0 13.3 20.8 32.4 9.2 41.8 86.4 10.0 25.2 15.7 19.4 127.7 102.8 45.2 18.8 7.3 3.5 14.6 20.4 32.8 12.4 39.5 87.1 6.0 17.1 17.8 23.9 109.2 
92.0 99.2 42.1 18.4 7.1 5.7 13.1 22.5 30.0 12.2 36.0 78.0 5.7 15.1 21.6 27.4 111.7 92.9 38.2 17.5 6.6 4.5 13.5 23.5 27.2 11.0 34.2 76.7 4.6 13.2 19.9 26.6 96.9 
71.0 101.2 41.8 21.9 7.5 4.7 14.2 23.0 30.4 11.4 37.1 80.5 7.0 19.8 20.0 27.0 112.5 98.8 40.5 21.4 7.1 4.6 14.0 23.9 29.4 11.1 36.6 80.4 5.9 16.7 19.8 26.4 107.8 
69.0 98.5 42.5 20.6 6.3 5.6 14.1 22.6 32.2 10.3 36.4 77.4 6.1 17.7 19.6 27.5 110.6 97.2 39.6 20.1 6.8 3.8 12.5 23.3 29.3 10.3 35.6 79.9 6.2 17.1 19.8 26.8 103.7 
61.0 94.4 42.1 20.3 7.4 5.4 15.2 22.5 30.7 11.4 34.1 77.4 6.5 18.6 19.6 26.5 104.2 93.4 41.6 18.7 8.0 5.0 13.8 22.6 29.8 11.8 34.8 79.1 4.7 13.3 19.2 26.0 101.8 
58.0 94.5 40.6 18.2 6.7 4.7 15.1 23.3 29.4 11.1 35.3 75.1 3.8 10.2 20.2 28.1 101.8 94.7 38.3 19.5 7.7 4.8 13.5 23.1 27.3 11.0 34.3 76.7 5.3 15.3 20.8 28.0 101.9 
64.0 103.4 41.1 19.0 8.1 4.3 13.3 22.6 28.7 12.4 37.0 82.0 6.4 17.8 23.0 30.2 110.3 101.8 42.6 22.1 6.4 4.3 15.4 24.7 30.6 12.0 37.4 80.4 6.7 18.1 20.3 26.8 112.3 
46.0 100.0 38.8 20.0 6.6 3.5 12.7 23.1 28.5 10.3 36.7 81.0 6.9 19.0 19.6 24.8 106.6 102.3 41.8 22.7 6.2 4.3 14.2 22.1 31.5 10.3 38.1 79.0 6.1 17.0 19.9 26.5 115.6 
66.0 95.3 42.3 22.5 6.6 5.5 15.1 25.4 29.5 12.8 34.8 76.7 3.9 11.8 21.9 30.1 107.1 96.4 37.7 18.5 8.0 5.6 14.0 25.5 27.2 10.5 33.5 74.7 6.1 16.5 23.4 31.0 103.4 
39.0 95.8 40.1 19.3 7.5 4.8 15.3 24.9 27.3 12.7 35.4 79.0 5.2 14.5 19.9 26.6 102.0 100.5 40.9 20.5 7.3 5.2 14.7 22.6 28.7 12.1 36.9 78.1 5.4 14.7 21.2 28.7 110.9 
38.0 96.1 40.4 21.0 9.2 4.7 14.0 24.2 28.3 12.1 35.8 82.8 5.1 15.1 19.6 26.7 103.2 100.7 43.9 22.2 7.1 5.3 16.6 23.2 32.3 11.6 37.1 78.8 5.5 15.6 20.9 28.3 113.3 
45.0 97.9 39.9 20.5 7.0 5.1 16.0 24.7 29.8 10.1 35.6 77.3 5.8 15.8 20.9 27.5 106.1 99.6 40.4 21.5 8.2 5.2 13.9 22.5 29.4 11.1 35.9 78.8 5.1 14.9 22.6 30.3 110.4 
58.0 99.5 40.4 21.6 7.6 3.6 14.2 21.1 30.0 10.5 36.0 79.4 5.9 17.3 21.7 27.6 109.1 98.6 42.1 21.3 7.6 4.9 14.8 23.5 30.6 11.5 37.3 81.7 6.1 17.2 18.0 24.0 109.3 
40.0 97.0 42.5 18.4 6.8 3.4 16.7 25.6 29.5 13.0 35.2 77.2 4.3 12.5 22.4 30.9 100.7 102.1 38.9 21.1 7.8 5.5 13.5 24.7 28.0 10.9 36.6 78.9 6.7 18.1 22.2 29.2 112.6 
67.0 94.8 41.3 23.0 6.7 3.3 13.5 23.1 31.1 10.3 34.4 77.3 6.0 17.9 20.1 26.7 106.1 94.0 41.1 20.8 7.3 4.3 13.8 23.2 31.3 9.9 33.9 76.9 5.9 17.0 20.2 27.0 103.8 
48.0 97.8 39.5 20.2 8.0 4.9 13.8 21.1 28.8 10.7 36.2 79.4 4.3 11.9 21.1 27.7 106.9 100.8 42.4 22.8 7.5 4.5 15.1 22.9 30.6 11.7 37.6 80.4 6.2 17.2 19.5 25.6 113.8 
70.0 98.5 42.4 20.6 6.4 5.6 14.1 22.6 32.1 10.3 36.5 77.4 6.0 17.6 19.6 27.4 110.7 97.2 39.6 20.0 6.8 3.9 12.6 23.2 29.3 10.3 35.6 80.0 6.2 17.1 19.8 26.7 103.7 
53.0 92.9 39.7 21.3 6.8 5.4 14.3 22.5 29.7 9.9 35.6 77.3 3.7 11.4 17.9 23.2 104.8 94.1 40.7 19.4 6.6 4.4 13.4 21.2 29.0 11.7 35.3 79.5 5.4 15.0 18.2 24.4 101.4 
85.0 96.7 40.9 23.0 6.9 6.0 11.1 19.3 28.9 12.0 36.1 80.1 6.5 17.3 17.9 24.1 112.3 91.4 41.1 19.3 6.0 3.6 13.2 21.0 29.4 11.7 35.4 78.7 4.3 12.9 16.5 22.1 99.3 
50.0 101.7 39.4 20.7 7.7 3.8 14.2 23.4 27.3 12.0 37.5 81.7 6.9 18.9 19.8 25.0 109.5 104.5 40.8 23.5 7.2 4.7 14.4 21.6 28.7 12.1 38.8 80.2 6.3 17.3 20.7 27.4 118.2 
57.0 99.0 40.7 21.8 7.2 3.1 14.1 22.9 29.2 11.5 37.1 81.0 6.0 16.7 18.7 25.3 107.3 100.2 41.1 23.4 7.3 5.3 14.4 23.2 30.0 11.1 36.9 78.8 6.4 17.9 20.0 26.7 114.2 
84.0 109.2 41.6 26.7 6.7 5.0 13.4 20.7 32.4 9.2 41.8 86.3 10.1 25.2 15.6 19.3 127.6 102.7 45.1 18.8 7.3 3.5 14.6 20.3 32.8 12.4 39.5 87.2 6.1 17.3 17.7 23.8 109.1 
37.0 89.9 37.9 17.9 6.6 5.2 14.0 22.8 27.0 10.9 34.0 76.2 4.6 13.5 17.4 24.2 94.4 97.7 40.9 20.9 7.1 4.8 12.8 21.0 29.1 11.7 36.6 77.8 5.9 15.8 18.7 24.5 111.6 
90.0 96.6 41.2 21.3 6.9 5.4 13.5 20.6 31.0 10.2 36.6 77.5 6.7 17.3 16.7 23.3 110.3 89.4 39.9 16.7 7.4 4.2 13.6 21.0 29.3 10.6 34.4 78.5 3.8 11.4 16.8 22.8 94.0 
53.0 92.0 40.9 18.1 7.1 3.7 13.2 21.5 29.4 11.4 34.4 78.5 4.0 11.8 19.1 25.7 97.8 95.2 41.2 19.5 6.6 5.1 14.0 22.7 30.7 10.5 35.1 77.3 6.5 18.3 18.5 24.3 105.6 
62.0 101.7 42.3 23.3 8.6 5.4 15.1 22.6 30.6 11.8 37.8 82.5 4.7 14.6 21.4 28.6 114.3 101.0 42.2 24.0 7.5 5.5 15.9 23.6 30.1 12.1 38.0 83.5 6.5 18.3 18.6 25.4 112.1 
73.0 96.7 42.6 19.2 6.8 4.8 13.6 21.2 30.5 12.1 35.4 78.8 6.0 17.6 20.0 27.8 105.2 94.5 39.5 20.1 6.7 4.3 13.0 22.6 29.5 10.0 35.5 78.5 5.3 15.4 18.3 24.6 102.7 
39.0 96.1 40.4 21.0 9.2 4.7 14.0 24.1 28.3 12.1 35.8 82.8 5.0 15.1 19.5 26.7 103.3 100.5 43.8 22.1 7.1 5.2 16.5 23.1 32.2 11.5 37.1 78.8 5.5 15.5 20.9 28.3 113.0 
39.0 95.6 40.0 19.3 7.5 4.8 15.2 24.8 27.3 12.7 35.3 78.9 5.1 14.4 19.9 26.5 101.7 100.5 40.9 20.5 7.3 5.2 14.7 22.6 28.8 12.1 37.0 78.2 5.4 14.7 21.1 28.6 110.9 
53.0 100.8 41.9 21.5 7.7 4.9 14.2 23.3 30.1 11.8 36.9 83.4 7.8 22.7 19.1 26.8 108.3 102.1 45.2 23.2 7.3 5.0 15.4 23.2 32.7 12.6 37.9 82.7 6.3 17.9 20.0 26.8 115.9 
73.0 96.7 42.6 19.2 6.8 4.7 13.6 21.2 30.5 12.1 35.4 78.8 6.1 17.6 20.0 27.9 105.2 94.7 39.5 20.1 6.7 4.3 13.0 22.5 29.6 10.0 35.5 78.5 5.4 15.4 18.3 24.6 103.0 
68.0 94.8 41.3 23.0 6.6 3.3 13.5 23.1 31.0 10.3 34.4 77.4 6.0 17.9 20.1 26.6 106.0 94.0 41.1 20.8 7.2 4.3 13.9 23.2 31.3 9.9 33.9 76.8 5.9 17.0 20.3 27.2 103.8 
58.0 94.5 40.5 18.2 6.7 4.7 15.1 23.3 29.4 11.1 35.3 75.1 3.8 10.2 20.2 28.0 101.8 94.9 38.4 19.4 7.7 4.8 13.4 23.0 27.3 11.1 34.3 76.8 5.4 15.3 20.8 27.9 102.2 
65.0 96.7 42.4 20.7 6.5 6.1 14.1 22.8 32.2 10.2 36.2 78.1 3.4 10.0 20.9 26.6 110.7 96.3 40.0 21.3 7.0 4.3 12.4 22.1 29.5 10.5 35.5 80.6 5.8 16.7 19.5 26.5 104.4 
59.0 94.4 38.8 19.5 7.3 5.1 13.7 21.8 28.6 10.2 34.0 75.5 6.9 18.4 19.5 26.6 102.8 93.4 41.0 21.1 7.5 5.5 14.6 23.5 29.6 11.3 34.5 76.5 5.8 16.4 18.6 24.5 105.8 
53.0 91.9 40.8 18.1 7.1 3.7 13.2 21.5 29.4 11.4 34.4 78.6 4.0 11.8 19.0 25.6 97.7 95.2 41.3 19.5 6.7 5.2 14.0 22.7 30.7 10.5 35.1 77.3 6.5 18.3 18.5 24.4 105.8 
71.0 101.2 41.7 21.9 7.5 4.7 14.3 23.0 30.3 11.4 37.1 80.5 7.0 19.8 20.0 27.0 112.3 98.9 40.6 21.4 7.1 4.6 14.0 23.9 29.5 11.1 36.6 80.5 5.9 16.7 19.7 26.4 108.1 
65.0 103.5 41.2 19.0 8.1 4.3 13.3 22.6 28.7 12.5 37.0 82.1 6.4 17.8 23.0 30.2 110.5 101.7 42.6 22.1 6.4 4.3 15.5 24.7 30.6 12.0 37.4 80.4 6.7 18.1 20.3 26.8 112.2 
45.0 97.8 39.9 20.5 7.0 5.1 15.9 24.7 29.8 10.1 35.6 77.3 5.8 15.8 20.8 27.4 106.1 99.6 40.4 21.5 8.2 5.2 13.9 22.4 29.3 11.0 35.9 78.8 5.1 14.8 22.6 30.3 110.4 
59.0 91.9 42.4 19.6 7.1 4.2 13.9 22.3 31.8 10.6 33.6 77.2 6.7 19.4 17.9 23.7 101.9 91.3 40.8 19.6 7.2 4.5 13.2 20.8 30.3 10.5 32.9 77.2 6.4 17.6 19.1 25.8 99.2 
63.0 101.7 42.4 23.3 8.6 5.3 15.1 22.6 30.6 11.7 37.8 82.4 4.7 14.6 21.4 28.6 114.4 101.0 42.2 24.0 7.5 5.5 15.9 23.6 30.1 12.1 37.9 83.5 6.5 18.4 18.6 25.4 112.0 
64.0 98.4 42.9 22.2 6.9 4.5 14.8 24.4 31.7 11.2 36.9 81.7 6.6 17.5 18.1 24.6 108.8 96.2 41.7 20.4 7.5 5.1 15.3 23.1 30.9 10.9 34.0 79.1 6.1 17.4 22.2 29.1 103.5 
67.0 95.4 42.3 22.6 6.6 5.5 15.1 25.4 29.5 12.8 34.8 76.7 3.9 11.8 21.9 30.0 107.2 96.4 37.7 18.5 8.0 5.6 14.0 25.4 27.2 10.5 33.5 74.7 6.1 16.5 23.3 30.9 103.3 
86.0 96.8 40.9 23.0 6.9 6.1 11.1 19.4 28.9 12.0 36.2 80.2 6.5 17.3 17.9 24.1 112.3 91.5 41.1 19.3 6.0 3.6 13.3 21.0 29.5 11.7 35.3 78.7 4.3 12.9 16.6 22.2 99.3 
59.0 99.4 40.4 21.6 7.6 3.5 14.1 21.0 29.9 10.5 36.0 79.4 5.8 17.2 21.7 27.6 109.1 98.6 42.1 21.3 7.6 4.9 14.8 23.5 30.6 11.5 37.3 81.6 6.1 17.1 17.9 24.0 109.3 
61.0 94.4 42.0 20.2 7.4 5.4 15.2 22.5 30.6 11.4 34.1 77.4 6.5 18.6 19.6 26.5 104.1 93.5 41.5 18.8 8.0 5.0 13.7 22.6 29.7 11.8 34.8 79.1 4.7 13.2 19.1 25.9 102.0 
40.0 97.1 42.5 18.3 6.7 3.4 16.7 25.6 29.5 13.0 35.2 77.1 4.3 12.5 22.4 31.0 100.7 102.1 38.8 21.2 7.8 5.4 13.4 24.7 27.9 10.9 36.6 78.9 6.7 18.2 22.2 29.2 112.5 
85.0 109.2 41.5 26.7 6.7 5.0 13.3 20.7 32.3 9.1 41.7 86.2 10.0 25.2 15.7 19.3 127.7 102.7 45.1 18.8 7.3 3.5 14.6 20.3 32.7 12.4 39.5 87.2 6.1 17.3 17.6 23.7 109.1 
53.0 92.9 39.8 21.3 6.8 5.4 14.3 22.5 29.8 9.9 35.6 77.4 3.8 11.5 18.0 23.3 104.8 94.2 40.7 19.4 6.7 4.4 13.4 21.3 29.0 11.7 35.4 79.6 5.4 15.1 18.1 24.4 101.5 
37.0 90.0 37.9 17.9 6.6 5.2 14.0 22.8 27.0 10.9 34.1 76.3 4.6 13.6 17.3 24.1 94.6 97.8 40.8 21.0 7.0 4.9 12.8 20.9 29.1 11.7 36.6 77.7 5.9 15.8 18.8 24.5 111.8 
57.0 98.8 40.7 21.8 7.2 3.2 14.1 22.8 29.1 11.5 37.1 81.0 6.0 16.6 18.6 25.3 106.9 100.1 41.2 23.4 7.3 5.3 14.5 23.1 30.0 11.1 37.0 78.8 6.4 17.8 19.9 26.6 114.3 
49.0 97.8 39.5 20.2 8.0 4.9 13.8 21.1 28.9 10.6 36.2 79.4 4.3 11.9 21.1 27.7 107.0 100.8 42.5 22.8 7.5 4.5 15.2 22.9 30.7 11.8 37.6 80.6 6.2 17.3 19.4 25.6 113.6 
91.0 96.6 41.3 21.3 6.9 5.4 13.5 20.5 31.1 10.2 36.6 77.5 6.7 17.4 16.7 23.4 110.4 89.4 39.9 16.6 7.4 4.2 13.6 21.1 29.3 10.6 34.4 78.5 3.8 11.4 16.8 22.7 93.9 
70.0 98.5 42.5 20.6 6.4 5.6 14.1 22.6 32.1 10.4 36.5 77.6 6.1 17.7 19.5 27.4 110.5 97.2 39.5 20.1 6.8 3.9 12.6 23.3 29.3 10.3 35.6 79.9 6.2 17.1 19.8 26.7 103.8 
93.0 99.3 42.2 18.4 7.1 5.8 13.1 22.5 30.0 12.2 36.0 78.1 5.7 15.1 21.6 27.3 112.0 92.9 38.1 17.5 6.6 4.5 13.6 23.4 27.1 11.0 34.2 76.7 4.7 13.3 19.9 26.6 96.9 
61.0 94.5 42.0 20.2 7.4 5.4 15.2 22.6 30.5 11.4 34.2 77.5 6.5 18.6 19.6 26.5 104.2 93.6 41.5 18.8 7.9 5.0 13.8 22.6 29.7 11.8 34.8 79.0 4.7 13.3 19.2 26.0 102.1 
64.0 98.3 42.9 22.1 6.9 4.6 14.8 24.4 31.7 11.2 36.8 81.6 6.5 17.4 18.2 24.7 108.6 96.2 41.7 20.4 7.5 5.1 15.3 23.1 30.9 10.9 34.0 79.1 6.1 17.4 22.2 29.2 103.6 
70.0 98.5 42.4 20.6 6.4 5.5 14.0 22.6 32.1 10.3 36.5 77.6 6.0 17.6 19.5 27.3 110.4 97.2 39.6 20.1 6.8 3.9 12.6 23.2 29.3 10.3 35.7 80.0 6.2 17.1 19.8 26.6 103.8 
41.0 97.1 42.5 18.4 6.7 3.4 16.8 25.6 29.5 12.9 35.1 77.0 4.4 12.5 22.5 31.1 100.8 102.1 38.8 21.1 7.8 5.4 13.4 24.7 27.9 10.9 36.6 79.0 6.7 18.2 22.2 29.2 112.5 
71.0 101.2 41.6 21.9 7.5 4.6 14.2 23.0 30.2 11.4 37.1 80.5 7.0 19.8 20.0 26.9 112.2 99.0 40.6 21.4 7.1 4.6 14.0 23.8 29.5 11.2 36.7 80.5 5.9 16.7 19.8 26.4 108.3 
53.0 100.8 42.0 21.6 7.8 4.9 14.2 23.3 30.2 11.8 36.9 83.5 7.8 22.7 19.1 26.8 108.4 102.1 45.3 23.3 7.3 5.0 15.5 23.2 32.8 12.6 38.0 82.8 6.3 17.9 20.0 26.8 115.9 
64.0 101.9 42.4 23.3 8.6 5.4 15.1 22.5 30.7 11.7 37.9 82.5 4.8 14.8 21.4 28.7 114.6 101.1 42.3 24.0 7.5 5.5 15.9 23.6 30.1 12.1 38.0 83.6 6.5 18.4 18.6 25.3 112.1 
59.0 94.4 38.8 19.5 7.3 5.1 13.8 21.7 28.6 10.2 34.0 75.4 6.9 18.4 19.4 26.6 102.8 93.5 41.0 21.2 7.5 5.5 14.6 23.5 29.6 11.3 34.6 76.6 5.8 16.3 18.6 24.4 106.1 
45.0 97.9 39.9 20.5 7.0 5.1 16.0 24.7 29.8 10.1 35.7 77.4 5.8 15.8 20.8 27.4 106.2 99.7 40.3 21.6 8.1 5.2 13.8 22.4 29.3 11.0 36.0 78.9 5.1 14.9 22.6 30.2 110.6 
92.0 96.7 41.3 21.3 6.8 5.4 13.5 20.5 31.1 10.2 36.6 77.6 6.8 17.4 16.7 23.3 110.5 89.4 39.9 16.6 7.4 4.3 13.6 21.0 29.3 10.6 34.4 78.6 3.8 11.4 16.8 22.7 93.8 
74.0 96.8 42.7 19.3 6.8 4.8 13.7 21.2 30.6 12.1 35.4 78.9 6.1 17.7 19.9 27.9 105.3 94.8 39.6 20.2 6.7 4.3 13.1 22.5 29.6 10.0 35.5 78.7 5.4 15.5 18.3 24.6 103.0 
58.0 94.5 40.6 18.2 6.7 4.7 15.1 23.3 29.5 11.1 35.3 75.1 3.8 10.3 20.2 28.1 101.7 94.9 38.4 19.5 7.7 4.8 13.4 23.1 27.3 11.1 34.3 76.8 5.4 15.4 20.8 28.0 102.3 
68.0 95.4 42.3 22.6 6.6 5.5 15.1 25.4 29.5 12.8 34.8 76.7 3.9 11.8 21.9 30.1 107.2 96.3 37.7 18.4 8.0 5.6 14.0 25.4 27.2 10.5 33.5 74.7 6.0 16.4 23.4 31.0 103.2 
